HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2016-09-23 03:00;2016-09-23 05:00;DK1;197,350006;26,469999
2016-09-23 02:00;2016-09-23 04:00;DK1;187,429993;25,139999
2016-09-23 01:00;2016-09-23 03:00;DK1;184,750000;24,780001
2016-09-23 00:00;2016-09-23 02:00;DK1;184,000000;24,680000
2016-09-22 23:00;2016-09-23 01:00;DK1;186,610001;25,030001
2016-09-22 22:00;2016-09-23 00:00;DK1;192,649994;25,840000
2016-09-22 21:00;2016-09-22 23:00;DK1;197,330002;26,469999
2016-09-22 20:00;2016-09-22 22:00;DK1;223,419998;29,969999
2016-09-22 19:00;2016-09-22 21:00;DK1;290,369995;38,950001
2016-09-22 18:00;2016-09-22 20:00;DK1;341,579987;45,820000
2016-09-22 17:00;2016-09-22 19:00;DK1;365,739990;49,060001
2016-09-22 16:00;2016-09-22 18:00;DK1;321,010010;43,060001
2016-09-22 15:00;2016-09-22 17:00;DK1;297,670013;39,930000
2016-09-22 14:00;2016-09-22 16:00;DK1;237,589996;31,870001
2016-09-22 13:00;2016-09-22 15:00;DK1;213,279999;28,610001
2016-09-22 12:00;2016-09-22 14:00;DK1;203,440002;27,290001
2016-09-22 11:00;2016-09-22 13:00;DK1;201,729996;27,059999
2016-09-22 10:00;2016-09-22 12:00;DK1;202,100006;27,110001
2016-09-22 09:00;2016-09-22 11:00;DK1;206,869995;27,750000
2016-09-22 08:00;2016-09-22 10:00;DK1;214,630005;28,790001
2016-09-22 07:00;2016-09-22 09:00;DK1;266,660004;35,770000
2016-09-22 06:00;2016-09-22 08:00;DK1;314,600006;42,200001
2016-09-22 05:00;2016-09-22 07:00;DK1;323,100006;43,340000
2016-09-22 04:00;2016-09-22 06:00;DK1;284,700012;38,189999
2016-09-22 03:00;2016-09-22 05:00;DK1;200,089996;26,840000
2016-09-22 02:00;2016-09-22 04:00;DK1;180,710007;24,240000
2016-09-22 01:00;2016-09-22 03:00;DK1;180,860001;24,260000
2016-09-22 00:00;2016-09-22 02:00;DK1;184,360001;24,730000
2016-09-21 23:00;2016-09-22 01:00;DK1;187,039993;25,090000
2016-09-21 22:00;2016-09-22 00:00;DK1;192,779999;25,860001
2016-09-21 21:00;2016-09-21 23:00;DK1;201,850006;27,090000
2016-09-21 20:00;2016-09-21 22:00;DK1;212,279999;28,490000
2016-09-21 19:00;2016-09-21 21:00;DK1;282,839996;37,959999
2016-09-21 18:00;2016-09-21 20:00;DK1;326,880005;43,869999
2016-09-21 17:00;2016-09-21 19:00;DK1;363,239990;48,750000
2016-09-21 16:00;2016-09-21 18:00;DK1;335,299988;45,000000
2016-09-21 15:00;2016-09-21 17:00;DK1;318,160004;42,700001
2016-09-21 14:00;2016-09-21 16:00;DK1;263,470001;35,360001
2016-09-21 13:00;2016-09-21 15:00;DK1;244,470001;32,810001
2016-09-21 12:00;2016-09-21 14:00;DK1;228,750000;30,700001
2016-09-21 11:00;2016-09-21 13:00;DK1;237,839996;31,920000
2016-09-21 10:00;2016-09-21 12:00;DK1;239,550003;32,150002
2016-09-21 09:00;2016-09-21 11:00;DK1;268,459991;36,029999
2016-09-21 08:00;2016-09-21 10:00;DK1;297,890015;39,980000
2016-09-21 07:00;2016-09-21 09:00;DK1;331,570007;44,500000
2016-09-21 06:00;2016-09-21 08:00;DK1;370,390015;49,709999
2016-09-21 05:00;2016-09-21 07:00;DK1;359,059998;48,189999
2016-09-21 04:00;2016-09-21 06:00;DK1;275,459991;36,970001
2016-09-21 03:00;2016-09-21 05:00;DK1;191,570007;25,709999
2016-09-21 02:00;2016-09-21 04:00;DK1;179,490005;24,090000
2016-09-21 01:00;2016-09-21 03:00;DK1;179,789993;24,129999
2016-09-21 00:00;2016-09-21 02:00;DK1;179,639999;24,110001
2016-09-20 23:00;2016-09-21 01:00;DK1;185,830002;24,940001
2016-09-20 22:00;2016-09-21 00:00;DK1;189,479996;25,430000
2016-09-20 21:00;2016-09-20 23:00;DK1;193,949997;26,030001
2016-09-20 20:00;2016-09-20 22:00;DK1;212,649994;28,540001
2016-09-20 19:00;2016-09-20 21:00;DK1;261,230011;35,060001
2016-09-20 18:00;2016-09-20 20:00;DK1;312,570007;41,950001
2016-09-20 17:00;2016-09-20 19:00;DK1;348,709991;46,799999
2016-09-20 16:00;2016-09-20 18:00;DK1;313,459991;42,070000
2016-09-20 15:00;2016-09-20 17:00;DK1;291,559998;39,130001
2016-09-20 14:00;2016-09-20 16:00;DK1;268,829987;36,080002
2016-09-20 13:00;2016-09-20 15:00;DK1;257,429993;34,549999
2016-09-20 12:00;2016-09-20 14:00;DK1;254,970001;34,220001
2016-09-20 11:00;2016-09-20 13:00;DK1;271,739990;36,470001
2016-09-20 10:00;2016-09-20 12:00;DK1;284,700012;38,209999
2016-09-20 09:00;2016-09-20 11:00;DK1;314,359985;42,189999
2016-09-20 08:00;2016-09-20 10:00;DK1;322,029999;43,220001
2016-09-20 07:00;2016-09-20 09:00;DK1;322,260010;43,250000
2016-09-20 06:00;2016-09-20 08:00;DK1;326,950012;43,880001
2016-09-20 05:00;2016-09-20 07:00;DK1;320,089996;42,959999
2016-09-20 04:00;2016-09-20 06:00;DK1;243,869995;32,730000
2016-09-20 03:00;2016-09-20 05:00;DK1;188,059998;25,240000
2016-09-20 02:00;2016-09-20 04:00;DK1;174,649994;23,440001
2016-09-20 01:00;2016-09-20 03:00;DK1;171,820007;23,059999
2016-09-20 00:00;2016-09-20 02:00;DK1;175,169998;23,510000
2016-09-19 23:00;2016-09-20 01:00;DK1;185,009995;24,830000
2016-09-19 22:00;2016-09-20 00:00;DK1;184,710007;24,790001
2016-09-19 21:00;2016-09-19 23:00;DK1;193,820007;26,020000
2016-09-19 20:00;2016-09-19 22:00;DK1;208,649994;28,010000
2016-09-19 19:00;2016-09-19 21:00;DK1;223,470001;30,000000
2016-09-19 18:00;2016-09-19 20:00;DK1;298,700012;40,099998
2016-09-19 17:00;2016-09-19 19:00;DK1;312,779999;41,990002
2016-09-19 16:00;2016-09-19 18:00;DK1;297,220001;39,900002
2016-09-19 15:00;2016-09-19 17:00;DK1;292,149994;39,220001
2016-09-19 14:00;2016-09-19 16:00;DK1;281,420013;37,779999
2016-09-19 13:00;2016-09-19 15:00;DK1;282,540009;37,930000
2016-09-19 12:00;2016-09-19 14:00;DK1;280,679993;37,680000
2016-09-19 11:00;2016-09-19 13:00;DK1;292,820007;39,310001
2016-09-19 10:00;2016-09-19 12:00;DK1;307,420013;41,270000
2016-09-19 09:00;2016-09-19 11:00;DK1;327,529999;43,970001
2016-09-19 08:00;2016-09-19 10:00;DK1;327,380005;43,950001
2016-09-19 07:00;2016-09-19 09:00;DK1;327,089996;43,910000
2016-09-19 06:00;2016-09-19 08:00;DK1;332,230011;44,599998
2016-09-19 05:00;2016-09-19 07:00;DK1;315,170013;42,310001
2016-09-19 04:00;2016-09-19 06:00;DK1;268,609985;36,060001
2016-09-19 03:00;2016-09-19 05:00;DK1;178,110001;23,910000
2016-09-19 02:00;2016-09-19 04:00;DK1;164,250000;22,049999
2016-09-19 01:00;2016-09-19 03:00;DK1;167,160004;22,440001
2016-09-19 00:00;2016-09-19 02:00;DK1;177,139999;23,780001
2016-09-18 23:00;2016-09-19 01:00;DK1;179,889999;24,150000
2016-09-18 22:00;2016-09-19 00:00;DK1;182,949997;24,559999
2016-09-18 21:00;2016-09-18 23:00;DK1;189,649994;25,459999
2016-09-18 20:00;2016-09-18 22:00;DK1;208,130005;27,940001
2016-09-18 19:00;2016-09-18 21:00;DK1;231,660004;31,100000
2016-09-18 18:00;2016-09-18 20:00;DK1;254,009995;34,099998
2016-09-18 17:00;2016-09-18 19:00;DK1;262,500000;35,240002
2016-09-18 16:00;2016-09-18 18:00;DK1;237,330002;31,860001
2016-09-18 15:00;2016-09-18 17:00;DK1;202,309998;27,160000
2016-09-18 14:00;2016-09-18 16:00;DK1;172,820007;23,200001
2016-09-18 13:00;2016-09-18 15:00;DK1;170,809998;22,930000
2016-09-18 12:00;2016-09-18 14:00;DK1;172,440002;23,150000
2016-09-18 11:00;2016-09-18 13:00;DK1;179,520004;24,100000
2016-09-18 10:00;2016-09-18 12:00;DK1;178,779999;24,000000
2016-09-18 09:00;2016-09-18 11:00;DK1;186,080002;24,980000
2016-09-18 08:00;2016-09-18 10:00;DK1;182,949997;24,559999
2016-09-18 07:00;2016-09-18 09:00;DK1;184,589996;24,780001
2016-09-18 06:00;2016-09-18 08:00;DK1;169,610001;22,770000
2016-09-18 05:00;2016-09-18 07:00;DK1;154,419998;20,730000
2016-09-18 04:00;2016-09-18 06:00;DK1;152,330002;20,450001
2016-09-18 03:00;2016-09-18 05:00;DK1;150,250000;20,170000
2016-09-18 02:00;2016-09-18 04:00;DK1;145,779999;19,570000
2016-09-18 01:00;2016-09-18 03:00;DK1;151,210007;20,299999
2016-09-18 00:00;2016-09-18 02:00;DK1;158,070007;21,219999
2016-09-17 23:00;2016-09-18 01:00;DK1;166,779999;22,389999
2016-09-17 22:00;2016-09-18 00:00;DK1;158,070007;21,219999
2016-09-17 21:00;2016-09-17 23:00;DK1;172,690002;23,190001
2016-09-17 20:00;2016-09-17 22:00;DK1;175,080002;23,510000
2016-09-17 19:00;2016-09-17 21:00;DK1;182,970001;24,570000
2016-09-17 18:00;2016-09-17 20:00;DK1;221,100006;29,690001
2016-09-17 17:00;2016-09-17 19:00;DK1;225,050003;30,219999
2016-09-17 16:00;2016-09-17 18:00;DK1;201,289993;27,030001
2016-09-17 15:00;2016-09-17 17:00;DK1;207,399994;27,850000
2016-09-17 14:00;2016-09-17 16:00;DK1;185,649994;24,930000
2016-09-17 13:00;2016-09-17 15:00;DK1;179,770004;24,139999
2016-09-17 12:00;2016-09-17 14:00;DK1;184,610001;24,790001
2016-09-17 11:00;2016-09-17 13:00;DK1;186,919998;25,100000
2016-09-17 10:00;2016-09-17 12:00;DK1;213,729996;28,700001
2016-09-17 09:00;2016-09-17 11:00;DK1;215,440002;28,930000
2016-09-17 08:00;2016-09-17 10:00;DK1;215,509995;28,940001
2016-09-17 07:00;2016-09-17 09:00;DK1;215,809998;28,980000
2016-09-17 06:00;2016-09-17 08:00;DK1;204,339996;27,440001
2016-09-17 05:00;2016-09-17 07:00;DK1;193,690002;26,010000
2016-09-17 04:00;2016-09-17 06:00;DK1;185,500000;24,910000
2016-09-17 03:00;2016-09-17 05:00;DK1;170,610001;22,910000
2016-09-17 02:00;2016-09-17 04:00;DK1;165,690002;22,250000
2016-09-17 01:00;2016-09-17 03:00;DK1;169,860001;22,809999
2016-09-17 00:00;2016-09-17 02:00;DK1;177,009995;23,770000
2016-09-16 23:00;2016-09-17 01:00;DK1;178,869995;24,020000
2016-09-16 22:00;2016-09-17 00:00;DK1;186,320007;25,020000
2016-09-16 21:00;2016-09-16 23:00;DK1;174,970001;23,500000
2016-09-16 20:00;2016-09-16 22:00;DK1;175,350006;23,549999
2016-09-16 19:00;2016-09-16 21:00;DK1;175,639999;23,590000
2016-09-16 18:00;2016-09-16 20:00;DK1;212,500000;28,540001
2016-09-16 17:00;2016-09-16 19:00;DK1;215,550003;28,950001
2016-09-16 16:00;2016-09-16 18:00;DK1;215,029999;28,879999
2016-09-16 15:00;2016-09-16 17:00;DK1;215,330002;28,920000
2016-09-16 14:00;2016-09-16 16:00;DK1;175,869995;23,620001
2016-09-16 13:00;2016-09-16 15:00;DK1;172,669998;23,190001
2016-09-16 12:00;2016-09-16 14:00;DK1;175,270004;23,540001
2016-09-16 11:00;2016-09-16 13:00;DK1;175,869995;23,620001
2016-09-16 10:00;2016-09-16 12:00;DK1;176,690002;23,730000
2016-09-16 09:00;2016-09-16 11:00;DK1;177,580002;23,850000
2016-09-16 08:00;2016-09-16 10:00;DK1;197,089996;26,469999
2016-09-16 07:00;2016-09-16 09:00;DK1;198,800003;26,700001
2016-09-16 06:00;2016-09-16 08:00;DK1;200,360001;26,910000
2016-09-16 05:00;2016-09-16 07:00;DK1;235,880005;31,680000
2016-09-16 04:00;2016-09-16 06:00;DK1;215,550003;28,950001
2016-09-16 03:00;2016-09-16 05:00;DK1;168,199997;22,590000
2016-09-16 02:00;2016-09-16 04:00;DK1;151,520004;20,350000
2016-09-16 01:00;2016-09-16 03:00;DK1;158,520004;21,290001
2016-09-16 00:00;2016-09-16 02:00;DK1;158,000000;21,219999
2016-09-15 23:00;2016-09-16 01:00;DK1;158,149994;21,240000
2016-09-15 22:00;2016-09-16 00:00;DK1;165,740005;22,260000
2016-09-15 21:00;2016-09-15 23:00;DK1;171,369995;23,020000
2016-09-15 20:00;2016-09-15 22:00;DK1;186,559998;25,059999
2016-09-15 19:00;2016-09-15 21:00;DK1;215,889999;29,000000
2016-09-15 18:00;2016-09-15 20:00;DK1;235,399994;31,620001
2016-09-15 17:00;2016-09-15 19:00;DK1;239,639999;32,189999
2016-09-15 16:00;2016-09-15 18:00;DK1;246,119995;33,060001
2016-09-15 15:00;2016-09-15 17:00;DK1;239,339996;32,150002
2016-09-15 14:00;2016-09-15 16:00;DK1;203,229996;27,299999
2016-09-15 13:00;2016-09-15 15:00;DK1;202,789993;27,240000
2016-09-15 12:00;2016-09-15 14:00;DK1;211,130005;28,360001
2016-09-15 11:00;2016-09-15 13:00;DK1;213,809998;28,719999
2016-09-15 10:00;2016-09-15 12:00;DK1;214,619995;28,830000
2016-09-15 09:00;2016-09-15 11:00;DK1;217,380005;29,200001
2016-09-15 08:00;2016-09-15 10:00;DK1;216,929993;29,139999
2016-09-15 07:00;2016-09-15 09:00;DK1;248,940002;33,439999
2016-09-15 06:00;2016-09-15 08:00;DK1;245,070007;32,919998
2016-09-15 05:00;2016-09-15 07:00;DK1;233,979996;31,430000
2016-09-15 04:00;2016-09-15 06:00;DK1;201,080002;27,010000
2016-09-15 03:00;2016-09-15 05:00;DK1;171,600006;23,049999
2016-09-15 02:00;2016-09-15 04:00;DK1;158,940002;21,350000
2016-09-15 01:00;2016-09-15 03:00;DK1;157,300003;21,129999
2016-09-15 00:00;2016-09-15 02:00;DK1;159,460007;21,420000
2016-09-14 23:00;2016-09-15 01:00;DK1;162,889999;21,879999
2016-09-14 22:00;2016-09-15 00:00;DK1;170,699997;22,930000
2016-09-14 21:00;2016-09-14 23:00;DK1;170,929993;22,959999
2016-09-14 20:00;2016-09-14 22:00;DK1;180,690002;24,270000
2016-09-14 19:00;2016-09-14 21:00;DK1;199,820007;26,840000
2016-09-14 18:00;2016-09-14 20:00;DK1;229,300003;30,799999
2016-09-14 17:00;2016-09-14 19:00;DK1;237,559998;31,910000
2016-09-14 16:00;2016-09-14 18:00;DK1;240,910004;32,360001
2016-09-14 15:00;2016-09-14 17:00;DK1;242,630005;32,590000
2016-09-14 14:00;2016-09-14 16:00;DK1;212,550003;28,549999
2016-09-14 13:00;2016-09-14 15:00;DK1;200,639999;26,950001
2016-09-14 12:00;2016-09-14 14:00;DK1;206,889999;27,790001
2016-09-14 11:00;2016-09-14 13:00;DK1;208,160004;27,959999
2016-09-14 10:00;2016-09-14 12:00;DK1;208,309998;27,980000
2016-09-14 09:00;2016-09-14 11:00;DK1;237,490005;31,900000
2016-09-14 08:00;2016-09-14 10:00;DK1;228,630005;30,709999
2016-09-14 07:00;2016-09-14 09:00;DK1;260,200012;34,950001
2016-09-14 06:00;2016-09-14 08:00;DK1;257,809998;34,630001
2016-09-14 05:00;2016-09-14 07:00;DK1;217,979996;29,280001
2016-09-14 04:00;2016-09-14 06:00;DK1;209,570007;28,150000
2016-09-14 03:00;2016-09-14 05:00;DK1;166,759995;22,400000
2016-09-14 02:00;2016-09-14 04:00;DK1;163,860001;22,010000
2016-09-14 01:00;2016-09-14 03:00;DK1;157,460007;21,150000
2016-09-14 00:00;2016-09-14 02:00;DK1;153,809998;20,660000
2016-09-13 23:00;2016-09-14 01:00;DK1;159,910004;21,480000
2016-09-13 22:00;2016-09-14 00:00;DK1;165,720001;22,260000
2016-09-13 21:00;2016-09-13 23:00;DK1;172,020004;23,110001
2016-09-13 20:00;2016-09-13 22:00;DK1;178,940002;24,040001
2016-09-13 19:00;2016-09-13 21:00;DK1;216,460007;29,080000
2016-09-13 18:00;2016-09-13 20:00;DK1;232,389999;31,219999
2016-09-13 17:00;2016-09-13 19:00;DK1;243,919998;32,770000
2016-09-13 16:00;2016-09-13 18:00;DK1;249,509995;33,520000
2016-09-13 15:00;2016-09-13 17:00;DK1;249,880005;33,570000
2016-09-13 14:00;2016-09-13 16:00;DK1;225,020004;30,230000
2016-09-13 13:00;2016-09-13 15:00;DK1;210,279999;28,250000
2016-09-13 12:00;2016-09-13 14:00;DK1;213,850006;28,730000
2016-09-13 11:00;2016-09-13 13:00;DK1;205,589996;27,620001
2016-09-13 10:00;2016-09-13 12:00;DK1;209,389999;28,129999
2016-09-13 09:00;2016-09-13 11:00;DK1;243,699997;32,740002
2016-09-13 08:00;2016-09-13 10:00;DK1;267,299988;35,910000
2016-09-13 07:00;2016-09-13 09:00;DK1;289,700012;38,919998
2016-09-13 06:00;2016-09-13 08:00;DK1;318,279999;42,759998
2016-09-13 05:00;2016-09-13 07:00;DK1;259,260010;34,830002
2016-09-13 04:00;2016-09-13 06:00;DK1;218,240005;29,320000
2016-09-13 03:00;2016-09-13 05:00;DK1;196,429993;26,389999
2016-09-13 02:00;2016-09-13 04:00;DK1;175,289993;23,549999
2016-09-13 01:00;2016-09-13 03:00;DK1;175,070007;23,520000
2016-09-13 00:00;2016-09-13 02:00;DK1;178,720001;24,010000
2016-09-12 23:00;2016-09-13 01:00;DK1;184,600006;24,799999
2016-09-12 22:00;2016-09-13 00:00;DK1;186,679993;25,080000
2016-09-12 21:00;2016-09-12 23:00;DK1;197,919998;26,590000
2016-09-12 20:00;2016-09-12 22:00;DK1;214,520004;28,820000
2016-09-12 19:00;2016-09-12 21:00;DK1;230,600006;30,980000
2016-09-12 18:00;2016-09-12 20:00;DK1;260,970001;35,060001
2016-09-12 17:00;2016-09-12 19:00;DK1;266,769989;35,840000
2016-09-12 16:00;2016-09-12 18:00;DK1;265,880005;35,720001
2016-09-12 15:00;2016-09-12 17:00;DK1;275,929993;37,070000
2016-09-12 14:00;2016-09-12 16:00;DK1;260,070007;34,939999
2016-09-12 13:00;2016-09-12 15:00;DK1;242,580002;32,590000
2016-09-12 12:00;2016-09-12 14:00;DK1;217,720001;29,250000
2016-09-12 11:00;2016-09-12 13:00;DK1;220,399994;29,610001
2016-09-12 10:00;2016-09-12 12:00;DK1;224,490005;30,160000
2016-09-12 09:00;2016-09-12 11:00;DK1;228,589996;30,709999
2016-09-12 08:00;2016-09-12 10:00;DK1;249,350006;33,500000
2016-09-12 07:00;2016-09-12 09:00;DK1;267,959991;36,000000
2016-09-12 06:00;2016-09-12 08:00;DK1;306,890015;41,230000
2016-09-12 05:00;2016-09-12 07:00;DK1;238,559998;32,049999
2016-09-12 04:00;2016-09-12 06:00;DK1;213,250000;28,650000
2016-09-12 03:00;2016-09-12 05:00;DK1;179,460007;24,110001
2016-09-12 02:00;2016-09-12 04:00;DK1;169,339996;22,750000
2016-09-12 01:00;2016-09-12 03:00;DK1;164,869995;22,150000
2016-09-12 00:00;2016-09-12 02:00;DK1;167,550003;22,510000
2016-09-11 23:00;2016-09-12 01:00;DK1;170,679993;22,930000
2016-09-11 22:00;2016-09-12 00:00;DK1;174,770004;23,480000
2016-09-11 21:00;2016-09-11 23:00;DK1;203,580002;27,350000
2016-09-11 20:00;2016-09-11 22:00;DK1;267,519989;35,939999
2016-09-11 19:00;2016-09-11 21:00;DK1;289,769989;38,930000
2016-09-11 18:00;2016-09-11 20:00;DK1;316,869995;42,570000
2016-09-11 17:00;2016-09-11 19:00;DK1;296,619995;39,849998
2016-09-11 16:00;2016-09-11 18:00;DK1;270,640015;36,360001
2016-09-11 15:00;2016-09-11 17:00;DK1;213,850006;28,730000
2016-09-11 14:00;2016-09-11 16:00;DK1;178,720001;24,010000
2016-09-11 13:00;2016-09-11 15:00;DK1;174,320007;23,420000
2016-09-11 12:00;2016-09-11 14:00;DK1;174,770004;23,480000
2016-09-11 11:00;2016-09-11 13:00;DK1;182,660004;24,540001
2016-09-11 10:00;2016-09-11 12:00;DK1;187,279999;25,160000
2016-09-11 09:00;2016-09-11 11:00;DK1;189,660004;25,480000
2016-09-11 08:00;2016-09-11 10:00;DK1;185,789993;24,959999
2016-09-11 07:00;2016-09-11 09:00;DK1;186,899994;25,110001
2016-09-11 06:00;2016-09-11 08:00;DK1;176,929993;23,770000
2016-09-11 05:00;2016-09-11 07:00;DK1;166,580002;22,379999
2016-09-11 04:00;2016-09-11 06:00;DK1;165,320007;22,209999
2016-09-11 03:00;2016-09-11 05:00;DK1;159,139999;21,379999
2016-09-11 02:00;2016-09-11 04:00;DK1;151,990005;20,420000
2016-09-11 01:00;2016-09-11 03:00;DK1;156,610001;21,040001
2016-09-11 00:00;2016-09-11 02:00;DK1;167,550003;22,510000
2016-09-10 23:00;2016-09-11 01:00;DK1;170,229996;22,870001
2016-09-10 22:00;2016-09-11 00:00;DK1;176,559998;23,719999
2016-09-10 21:00;2016-09-10 23:00;DK1;175,880005;23,629999
2016-09-10 20:00;2016-09-10 22:00;DK1;213,309998;28,660000
2016-09-10 19:00;2016-09-10 21:00;DK1;221,279999;29,730000
2016-09-10 18:00;2016-09-10 20:00;DK1;237,130005;31,860001
2016-09-10 17:00;2016-09-10 19:00;DK1;237,880005;31,959999
2016-09-10 16:00;2016-09-10 18:00;DK1;239,210007;32,139999
2016-09-10 15:00;2016-09-10 17:00;DK1;232,369995;31,219999
2016-09-10 14:00;2016-09-10 16:00;DK1;213,240005;28,650000
2016-09-10 13:00;2016-09-10 15:00;DK1;190,610001;25,610001
2016-09-10 12:00;2016-09-10 14:00;DK1;171,630005;23,059999
2016-09-10 11:00;2016-09-10 13:00;DK1;171,630005;23,059999
2016-09-10 10:00;2016-09-10 12:00;DK1;171,779999;23,080000
2016-09-10 09:00;2016-09-10 11:00;DK1;176,320007;23,690001
2016-09-10 08:00;2016-09-10 10:00;DK1;187,710007;25,219999
2016-09-10 07:00;2016-09-10 09:00;DK1;217,179993;29,180000
2016-09-10 06:00;2016-09-10 08:00;DK1;214,649994;28,840000
2016-09-10 05:00;2016-09-10 07:00;DK1;213,020004;28,620001
2016-09-10 04:00;2016-09-10 06:00;DK1;185,250000;24,889999
2016-09-10 03:00;2016-09-10 05:00;DK1;179,229996;24,080000
2016-09-10 02:00;2016-09-10 04:00;DK1;176,770004;23,750000
2016-09-10 01:00;2016-09-10 03:00;DK1;179,229996;24,080000
2016-09-10 00:00;2016-09-10 02:00;DK1;189,119995;25,410000
2016-09-09 23:00;2016-09-10 01:00;DK1;195,520004;26,270000
2016-09-09 22:00;2016-09-10 00:00;DK1;212,720001;28,580000
2016-09-09 21:00;2016-09-09 23:00;DK1;204,550003;27,480000
2016-09-09 20:00;2016-09-09 22:00;DK1;219,509995;29,490000
2016-09-09 19:00;2016-09-09 21:00;DK1;242,429993;32,570000
2016-09-09 18:00;2016-09-09 20:00;DK1;267,299988;35,910000
2016-09-09 17:00;2016-09-09 19:00;DK1;281,440002;37,810001
2016-09-09 16:00;2016-09-09 18:00;DK1;288,880005;38,810001
2016-09-09 15:00;2016-09-09 17:00;DK1;260,670013;35,020000
2016-09-09 14:00;2016-09-09 16:00;DK1;225,460007;30,290001
2016-09-09 13:00;2016-09-09 15:00;DK1;219,509995;29,490000
2016-09-09 12:00;2016-09-09 14:00;DK1;212,440002;28,540001
2016-09-09 11:00;2016-09-09 13:00;DK1;217,350006;29,200001
2016-09-09 10:00;2016-09-09 12:00;DK1;236,699997;31,799999
2016-09-09 09:00;2016-09-09 11:00;DK1;253,529999;34,060001
2016-09-09 08:00;2016-09-09 10:00;DK1;274,519989;36,880001
2016-09-09 07:00;2016-09-09 09:00;DK1;305,109985;40,990002
2016-09-09 06:00;2016-09-09 08:00;DK1;312,179993;41,939999
2016-09-09 05:00;2016-09-09 07:00;DK1;292,230011;39,259998
2016-09-09 04:00;2016-09-09 06:00;DK1;238,860001;32,090000
2016-09-09 03:00;2016-09-09 05:00;DK1;184,750000;24,820000
2016-09-09 02:00;2016-09-09 04:00;DK1;173,139999;23,260000
2016-09-09 01:00;2016-09-09 03:00;DK1;170,979996;22,969999
2016-09-09 00:00;2016-09-09 02:00;DK1;174,850006;23,490000
2016-09-08 23:00;2016-09-09 01:00;DK1;177,229996;23,809999
2016-09-08 22:00;2016-09-09 00:00;DK1;186,679993;25,080000
2016-09-08 21:00;2016-09-08 23:00;DK1;193,460007;25,990000
2016-09-08 20:00;2016-09-08 22:00;DK1;213,259995;28,650000
2016-09-08 19:00;2016-09-08 21:00;DK1;257,170013;34,549999
2016-09-08 18:00;2016-09-08 20:00;DK1;300,049988;40,310001
2016-09-08 17:00;2016-09-08 19:00;DK1;317,019989;42,590000
2016-09-08 16:00;2016-09-08 18:00;DK1;300,790009;40,410000
2016-09-08 15:00;2016-09-08 17:00;DK1;265,510010;35,669998
2016-09-08 14:00;2016-09-08 16:00;DK1;219,660004;29,510000
2016-09-08 13:00;2016-09-08 15:00;DK1;216,160004;29,040001
2016-09-08 12:00;2016-09-08 14:00;DK1;225,309998;30,270000
2016-09-08 11:00;2016-09-08 13:00;DK1;225,539993;30,299999
2016-09-08 10:00;2016-09-08 12:00;DK1;241,759995;32,480000
2016-09-08 09:00;2016-09-08 11:00;DK1;246,529999;33,119999
2016-09-08 08:00;2016-09-08 10:00;DK1;251,070007;33,730000
2016-09-08 07:00;2016-09-08 09:00;DK1;285,160004;38,310001
2016-09-08 06:00;2016-09-08 08:00;DK1;294,910004;39,619999
2016-09-08 05:00;2016-09-08 07:00;DK1;288,140015;38,709999
2016-09-08 04:00;2016-09-08 06:00;DK1;237,520004;31,910000
2016-09-08 03:00;2016-09-08 05:00;DK1;180,429993;24,240000
2016-09-08 02:00;2016-09-08 04:00;DK1;171,940002;23,100000
2016-09-08 01:00;2016-09-08 03:00;DK1;171,800003;23,080000
2016-09-08 00:00;2016-09-08 02:00;DK1;174,919998;23,500000
2016-09-07 23:00;2016-09-08 01:00;DK1;179,169998;24,070000
2016-09-07 22:00;2016-09-08 00:00;DK1;185,860001;24,969999
2016-09-07 21:00;2016-09-07 23:00;DK1;193,149994;25,959999
2016-09-07 20:00;2016-09-07 22:00;DK1;214,660004;28,850000
2016-09-07 19:00;2016-09-07 21:00;DK1;242,559998;32,599998
2016-09-07 18:00;2016-09-07 20:00;DK1;304,309998;40,900002
2016-09-07 17:00;2016-09-07 19:00;DK1;322,089996;43,290001
2016-09-07 16:00;2016-09-07 18:00;DK1;295,529999;39,720001
2016-09-07 15:00;2016-09-07 17:00;DK1;268,149994;36,040001
2016-09-07 14:00;2016-09-07 16:00;DK1;215,250000;28,930000
2016-09-07 13:00;2016-09-07 15:00;DK1;212,050003;28,500000
2016-09-07 12:00;2016-09-07 14:00;DK1;207,740005;27,920000
2016-09-07 11:00;2016-09-07 13:00;DK1;209,000000;28,090000
2016-09-07 10:00;2016-09-07 12:00;DK1;209,080002;28,100000
2016-09-07 09:00;2016-09-07 11:00;DK1;215,179993;28,920000
2016-09-07 08:00;2016-09-07 10:00;DK1;222,839996;29,950001
2016-09-07 07:00;2016-09-07 09:00;DK1;253,490005;34,070000
2016-09-07 06:00;2016-09-07 08:00;DK1;276,929993;37,220001
2016-09-07 05:00;2016-09-07 07:00;DK1;244,490005;32,860001
2016-09-07 04:00;2016-09-07 06:00;DK1;207,360001;27,870001
2016-09-07 03:00;2016-09-07 05:00;DK1;178,720001;24,020000
2016-09-07 02:00;2016-09-07 04:00;DK1;148,960007;20,020000
2016-09-07 01:00;2016-09-07 03:00;DK1;141,070007;18,959999
